"","country","countryname","oecdmember","eumember","edate","date","party","partyname","parfam","coderid","manual","coderyear","testresult","pervote","voteest","presvote","absseat","totseats","progtype","datasetorigin","total","peruncod","per101","per102","per103","per104","per105","per106","per107","per108","per109","per110","per201","per202","per203","per204","per301","per302","per303","per304","per305","per401","per402","per403","per404","per405","per406","per407","per408","per409","per410","per411","per412","per413","per414","per415","per416","per501","per502","per503","per504","per505","per506","per507","per601","per602","per603","per604","per605","per606","per607","per608","per701","per702","per703","per704","per705","per706","per1011","per1012","per1013","per1014","per1015","per1016","per1021","per1022","per1023","per1024","per1025","per1026","per1031","per1032","per1033","per2021","per2022","per2023","per2031","per2032","per2033","per2041","per3011","per3051","per3052","per3053","per3054","per3055","per4011","per4012","per4013","per4014","per4121","per4122","per4123","per4124","per4131","per4132","per5021","per5031","per5041","per5061","per6011","per6012","per6013","per6014","per6061","per6071","per6072","per6081","per7051","per7052","per7061","per7062","per103_1","per103_2","per201_1","per201_2","per202_1","per202_2","per202_3","per202_4","per305_1","per305_2","per305_3","per305_4","per305_5","per305_6","per416_1","per416_2","per601_1","per601_2","per602_1","per602_2","per605_1","per605_2","per606_1","per606_2","per607_1","per607_2","per607_3","per608_1","per608_2","per608_3","per703_1","per703_2","rile","planeco","markeco","welfare","intpeace"
"346",21,"Belgium",10,10,2003-05-18,200305,21426,"MR Reform Movement",40,206,1,2004,NA,11.396,0,NA,24,150,1,30,334,0,0,0,0,0,0,0,0.599,1.198,0,0,3.593,5.389,1.198,0,0.299,0,17.066,0,0.299,0,4.79,2.994,0,0.898,0,0,0,0,0,1.198,0.299,0,0,0,0,0.599,0.299,5.389,26.946,6.287,13.772,0.299,0,0,0,0,4.192,0,0,0,0,0.599,0,0.599,1.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.641,3.293,0,32.335,0
"347",21,"Belgium",10,10,2003-05-18,200305,21521,"CD&V Christian Democratic and Flemish",50,206,1,2004,NA,13.249,0,NA,21,150,1,30,428,0,0,0,0,0,0,0,2.336,1.168,0,0,0.701,0.467,0.234,0.467,4.439,0,6.776,0.467,3.505,0,4.206,2.336,0,0,0,0.234,1.168,0,0,6.776,2.804,0.234,2.804,0,0,0.234,0.935,3.738,14.486,0,2.57,0,0,0,2.336,0,13.084,3.505,0,2.804,3.505,0,1.869,3.271,0.467,6.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.869,5.14,2.804,18.224,0
"348",21,"Belgium",10,10,2003-05-18,200305,21522,"PSC Christian Social Party",50,206,1,2004,NA,5.472,0,NA,8,150,1,30,1327,0.151,0,0,0,0.603,0,0,2.638,2.638,0,0,0.226,1.583,0.226,0,0,0.075,8.289,0.075,0.603,0.829,4.069,0,0,0,0,0,0.075,0.151,0.151,2.185,0,0,0,0,0,5.803,4.22,5.878,23.662,0,10.399,0,0,0,4.672,0,12.735,3.09,0.904,0.151,0.904,0,0.226,0,2.562,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.133,0,0.829,29.54,0
"349",21,"Belgium",10,10,2003-05-18,200305,21914,"VB Flemish Bloc",90,998,998,NA,NA,11.68,0,NA,18,150,3,30,1468,2.657,0,0,0,0.545,0.272,0,3.065,1.567,0,0,1.431,3.474,1.431,0,10.899,0,9.741,2.929,14.918,0,0,0.817,0.136,0,0,0,1.362,0,0.409,2.316,0,0,1.839,0,0.681,9.877,2.793,0.817,9.196,0,4.087,0,0.681,0.136,0.204,0,1.022,0.681,1.499,0,4.7,0,0.954,0.341,1.499,1.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.997,0.954,1.839,10.014,0.272
"350",21,"Belgium",10,10,2003-05-18,200305,21916,"N-VA New Flemish Alliance",90,206,1,2004,NA,3.064,0,NA,1,150,1,30,330,0,0,0,0,0,0,2.121,0.909,1.818,0.303,0.303,0.303,5.455,0.303,0.303,17.273,0,5.758,1.818,2.727,0,3.03,0,0,0,0,0,0.909,0,0,5.455,3.03,0,0.606,0,0.303,3.636,0,0.909,16.364,0.606,0.606,0,0,1.212,0.909,0,13.636,0,0.606,5.758,1.212,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.576,3.03,0.606,17.273,2.121
"351",21,"Belgium",10,10,2007-06-10,200706,21111,"ECOLO Ecologists",10,281,3,2010,0.77,5.102,0,NA,8,150,1,60,4698,0.958,0.021,0,0,0,0,0,1.171,1.043,0,0.021,3.193,5.151,0.085,0.021,0.66,0.319,5.513,1.852,0.702,0,2.043,5.556,0.277,0,0,0,2.256,0.043,0,15.794,3.193,0,0,0,3.235,4.3,2.895,7.705,10.856,0,2.512,0,0,0,0.341,1.043,1.682,1.618,0.596,0,1.405,0,0.873,3.108,1.831,6.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.456,9.025,0,18.561,0
"352",21,"Belgium",10,10,2007-06-10,200706,21112,"groen! Green!",10,291,4,2012,0.88,3.985,0,NA,4,150,1,61,3331,0,0.45,0,0,0,0.961,0.42,4.803,1.981,0,0.06,2.882,2.342,0.03,0,1.171,0.751,4.593,0.721,5.164,0.931,0.09,4.173,0,0.21,0.15,0.09,0.63,0,0.06,1.651,0.21,0.57,0.18,0,19.364,9.787,0.03,7.715,6.935,0.03,0.15,0,0.15,0.09,1.381,0.42,6.695,1.921,0.901,0.06,2.582,0,0.33,0.39,4.263,1.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.753,4.383,1.111,14.65,1.381
"353",21,"Belgium",10,10,2007-06-10,200706,21221,"sp.a-SPIRIT Socialist Party Different - Spirit",30,291,4,2012,0.88,0,1,NA,0,150,8,61,192,0,0,0,0,0,0,0,10.938,0,0,0,10.417,0,0,0,0,0,0,0,7.813,0.521,0,5.208,0,0,0,0,0,0,0,1.042,0.521,0,2.083,0,7.292,1.042,0,14.583,12.5,2.083,1.042,0,0,0,0,0.521,4.167,4.167,2.604,0,4.688,0,0,0,4.167,2.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.646,5.729,2.604,27.083,0
"354",21,"Belgium",10,10,2007-06-10,200706,21321,"sp.a Socialist Party Different",30,291,4,2012,0.88,10.259,1,NA,14,150,1,61,157,0,0,0,0,0,0,0,1.911,0,0,0,0.637,3.185,0,0,0,0,1.911,0,6.369,0,0,1.274,0,0,0,0,0,0,0,5.732,1.274,0,0,0,7.006,1.911,0.637,19.108,12.739,0,1.911,0,0,0,0.637,0,1.274,6.369,2.548,0,19.745,0,0,0,1.911,1.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.752,2.548,0,31.847,0
"355",21,"Belgium",10,10,2007-06-10,200706,21322,"PS Francophone Socialist Party",30,281,3,2010,0.77,10.864,0,NA,20,150,1,60,4786,0.084,0.084,0,0,0.167,0.104,0.063,4.053,5.077,0,0.313,3.197,1.567,0.104,0,0.251,0.857,5.976,0.313,0.063,0.146,1.149,10.656,0.042,0.146,0,0,2.466,0,0,6.77,0.794,0,0,0,1.045,2.57,1.233,12.369,18.366,0.021,2.236,0,0,0.063,0.752,0.439,2.236,0.042,0.961,0,2.236,0,0.669,3.009,3.113,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.24,11.492,0.146,30.735,0.167
"356",21,"Belgium",10,10,2007-06-10,200706,21330,"SPIRIT Social, Progressive, International, Regionalist, Integrally Democartic  and Forward-Looking",30,291,4,2012,0.88,0,1,NA,0,150,1,61,1009,0,0.496,0,0.198,0.396,4.262,0.694,4.856,2.081,0,0.595,2.18,3.667,0,0,6.046,0.198,8.622,0.892,0.099,1.487,0.198,6.442,0.297,0.198,0,0.198,0.892,0,0.297,1.288,0,0.198,1.388,0,4.856,1.784,1.189,11.298,7.929,1.288,0,0,0.396,0,0.793,1.685,5.055,0.297,0.694,0.198,3.171,0,0,0,8.127,3.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.939,6.739,2.874,19.227,4.955
"357",21,"Belgium",10,10,2007-06-10,200706,21421,"openVLD Open Flemish Liberals and Democrats",40,291,4,2012,0.88,11.83,0,NA,18,150,1,61,1987,0.101,0,0,0,0.554,0.101,0.05,5.486,2.617,0,0,7.599,1.812,0,0,0.906,0.201,6.492,0.252,4.68,4.882,3.322,1.51,0,0.453,0,0.856,0.654,0,0.856,4.026,0,0,0.805,0,1.107,0.755,0,9.462,6.643,1.61,1.007,0,0.05,0,0.906,0.403,6.492,4.781,2.516,1.862,6.442,0,0.705,0,4.982,2.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.488,1.51,5.687,16.105,0.151
"358",21,"Belgium",10,10,2007-06-10,200706,21426,"MR Reform Movement",40,281,3,2010,0.77,12.517,0,NA,23,150,1,60,6049,1.091,0.017,0,0,0.628,0.066,0.248,3.091,4.893,0,0.017,2.43,1.918,0.38,0,0.231,1.075,8.795,0.364,1.223,1.108,3.058,4.959,0.099,0.066,0,0,2.728,0.017,0.397,6.894,0,0,0,0,2.166,2.662,2.215,4.53,15.672,0,3.868,0,0.397,0.033,0.132,0,3.951,0.05,0.661,0,4.216,0,0.86,5.009,4.067,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.78,5.059,1.108,20.202,0.314
"359",21,"Belgium",10,10,2007-06-10,200706,21430,"LDD List Dedecker",40,291,4,2012,0.88,4.027,0,NA,5,150,1,61,891,1.01,0,0,0,0,0,0,0.224,0.786,0,0,4.153,3.143,0,0.112,1.908,0.337,7.969,0.112,7.52,13.131,0.673,1.122,0.224,0.337,0,0,1.796,0,3.143,9.203,0.112,0,4.714,0,6.958,5.612,0,2.806,2.694,3.143,0.112,0,0,0,0.224,0,9.764,0.337,0.224,3.367,2.245,0,0,0.112,0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.782,1.459,17.845,5.499,0
"360",21,"Belgium",10,10,2007-06-10,200706,21521,"CD&V Christian Democratic and Flemish",50,291,4,2012,0.88,14.808,1,NA,24,150,1,61,2168,0,0.231,0,0,1.568,0.231,0.138,3.229,1.937,0,0.554,1.107,0.415,0,0,4.336,0.046,10.424,1.338,6.273,2.445,0.369,3.506,0.138,0.323,0.046,0.046,0.6,0,0.323,4.244,0.046,0.277,0.923,0,4.797,1.614,0,6.688,8.948,0.092,0.692,0,0,0,4.382,0.138,8.856,6.504,0.507,1.753,3.506,0,0.369,1.614,4.013,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.393,3.69,3.367,15.637,0.369
"361",21,"Belgium",10,10,2007-06-10,200706,21522,"PSC Christian Social Party",50,281,3,2010,0.77,6.057,0,NA,10,150,1,60,5011,1.277,0,0,0,0,0.519,0.579,2.475,2.495,0,0,4.77,2.295,0.12,0.02,0.08,0.698,9.04,1.038,1.517,0.22,1.098,6.266,0.04,0.02,0,0,1.736,0,0,6.745,0.02,0,0,0,0.12,3.173,0.639,5.628,22.291,0,5.508,0,0.04,0,1.078,0,4.251,0.838,0.519,0,0.698,0,0.239,3.393,1.856,6.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.761,6.326,0.22,27.919,1.098
"362",21,"Belgium",10,10,2007-06-10,200706,21916,"N-VA New Flemish Alliance",90,291,4,2012,0.88,3.702,1,NA,6,150,1,61,1036,1.062,0.097,0.386,0.579,0.29,0.097,0,2.606,2.22,0,0,1.737,0.097,0,0,16.409,0.29,5.212,3.185,16.602,2.992,0.579,0.772,0.193,0.193,0,0.097,0.579,0,0.386,3.475,0,0,2.606,0,0.965,5.502,0.097,4.826,0.965,1.351,0.193,0,0.483,0,0.386,0,9.073,1.641,1.255,1.544,4.826,0,0,1.158,2.317,0.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.51,0.965,5.598,5.792,0.483
"363",21,"Belgium",10,10,2007-06-10,200706,21917,"VB Flemish Interest",90,291,4,2012,0.88,11.99,0,NA,17,150,1,61,2271,0.044,0.661,0.044,0,0.044,0,0,0.837,0.925,0.749,1.277,2.378,3.214,0.22,0,13.21,0,1.541,2.686,15.72,0.881,0.396,0.705,0,0,1.145,0,2.29,0,0.044,1.673,0,0.22,0.396,0,0.484,1.409,3.258,3.038,6.209,0.44,1.233,0,5.768,0,6.561,0,6.517,0.176,0.881,7.266,1.365,0,0.881,0.44,2.158,0.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.571,0.705,1.277,9.247,0.044
"364",21,"Belgium",10,10,2010-06-13,201006,21111,"ECOLO Ecologists",10,281,3,2010,0.77,4.796,0,NA,8,150,1,60,3197,0.876,0.407,0,0,0.407,0.219,0.125,7.351,2.721,0.188,0.657,4.191,4.536,0,0,0.657,0.563,8.133,2.002,0.031,0.063,2.127,4.754,0.219,0.188,0,0,2.534,0.688,0,5.974,3.597,0,0,0,2.002,3.19,0.626,5.099,14.67,0,0.938,0,0,0.125,0.188,0.719,0.563,0.626,0.907,0.156,3.065,0,1.439,0,6.881,5.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.279,8.571,0.063,19.769,0.344
"365",21,"Belgium",10,10,2010-06-13,201006,21112,"groen! Green!",10,291,4,2013,0.88,4.381,0,NA,5,150,1,70,1989,0.05,0.201,0,0,0.201,0.905,0.101,2.665,0.855,0,0,1.257,2.514,0.251,0,1.156,1.006,5.983,1.207,12.77,0.654,0.603,5.681,0.151,0.302,0.101,0,0.603,0,0.352,2.966,0,0.101,0.955,0,12.971,3.972,0,12.167,7.089,0.251,0.452,0,0.151,0.05,0.402,0.352,4.374,2.112,2.313,0.302,5.078,0,0.151,0.151,3.369,0.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.855,5.832,1.609,19.256,1.006
"366",21,"Belgium",10,10,2010-06-13,201006,21321,"sp.a Socialist Party Different",30,291,4,2013,0.88,9.236,0,NA,13,150,1,70,920,0,0.87,0.326,0,0.87,1.196,0,3.478,1.413,0,0,1.196,0.435,0,0,1.63,0,10.435,1.63,7.174,0,0.435,12.609,0.109,0.217,0,0.109,0.978,0,0.217,3.804,0.761,0.652,0.543,0,5.326,1.957,0,10.109,8.37,0,0,0,0.109,0,0.435,1.087,10.217,0.435,0,0.109,6.522,0,0,0.109,2.5,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.609,13.478,0.543,18.478,1.522
"367",21,"Belgium",10,10,2010-06-13,201006,21322,"PS Francophone Socialist Party",30,281,3,2010,0.77,13.704,0,NA,26,150,1,60,2232,0.09,0.493,0,0,0,0.179,0.582,1.344,1.927,0.045,0.09,3.002,1.568,0.179,0.045,2.912,0,5.78,0.09,1.434,0.134,2.554,9.901,0.896,1.613,0.09,0.09,1.613,0.224,0.806,5.242,2.106,0,0.09,0,1.254,2.195,1.478,10.708,20.161,0,0.224,0,0.09,0,0.269,0.717,5.152,0.538,0.806,0,3.091,0,0.762,1.927,3.719,1.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.613,12.903,0.224,30.869,0.762
"368",21,"Belgium",10,10,2010-06-13,201006,21421,"openVLD Open Flemish Liberals and Democrats",40,291,4,2013,0.88,8.639,0,NA,13,150,1,70,1603,0.062,0,0,0,0.187,0.125,0,2.246,1.123,0,0,0.811,2.495,0.312,0,5.677,0.499,12.227,0.998,10.667,2.682,0.437,1.809,0.25,0.125,0,0.062,0.749,0,0.749,0.873,0,0,3.306,0,2.558,0.936,0,5.926,3.743,2.994,0.062,0,0.437,0,0.873,2.371,10.356,1.248,0.686,1.185,10.917,0,1.372,0.686,1.56,3.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.726,2.059,5.989,9.669,0.125
"369",21,"Belgium",10,10,2010-06-13,201006,21426,"MR Reform Movement",40,281,3,2010,0.77,9.278,0,NA,18,150,1,60,5481,1.642,0.474,0,0,1.332,0,0.018,1.058,1.533,0.036,0.018,2.791,0.985,0.164,0,1.66,0.182,16.293,0.821,3.74,3.485,1.149,7.681,0.146,0.182,0,0.091,2.828,0.018,0.584,4.506,0.128,0,0.876,0,0.237,2.536,1.989,3.996,11.658,0.401,0.547,0,0.839,0.018,1.003,0.237,6.404,2.226,0.31,0.949,2.5,0,1.095,3.539,2.408,2.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.219,7.955,4.361,15.654,0.018
"370",21,"Belgium",10,10,2010-06-13,201006,21430,"LDD List Dedecker",40,291,4,2013,0.88,2.307,0,NA,1,150,1,70,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.756,0,4.878,2.439,7.317,19.512,0,0,0,0,0,0,7.317,0,0,17.073,0,0,2.439,0,0,0,0,4.878,2.439,4.878,0,0,0,0,0,0,9.756,0,0,7.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.463,0,21.951,7.317,0
"371",21,"Belgium",10,10,2010-06-13,201006,21521,"CD&V Christian Democratic and Flemish",50,291,4,2013,0.88,10.846,0,NA,17,150,1,70,2042,0,0.147,0,0,0.833,0.196,0.049,3.477,2.547,0,0.049,0.588,0.49,0,0,3.82,0.049,12.684,0.245,11.753,2.4,1.518,5.387,0.049,0.784,0,0.098,2.791,0,0.881,3.722,0,0.441,3.036,0,3.428,0.686,0,6.219,6.562,0.49,0.245,0,0.245,0,1.518,0.294,6.954,1.518,0.196,0.588,6.807,0,0.539,0.784,3.918,0.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.248,5.436,5.436,12.782,0.245
"372",21,"Belgium",10,10,2010-06-13,201006,21522,"PSC Christian Social Party",50,281,3,2010,0.77,5.522,0,NA,9,150,1,60,6787,0.044,0.457,0,0,0.25,0.368,0.516,1.753,1.783,0,0,2.623,2.593,0.029,0,2.063,0.192,16.929,0.678,0.339,1.193,1.238,7.485,0.501,0.398,0.015,0.103,2.21,0.044,0.604,5.348,0.53,0,0.309,0,1.694,1.606,0.162,8.074,23.147,0.177,0.133,0,0.25,0,2.313,0,3.286,1.591,0.648,0.015,1.267,0.044,0.265,2.107,1.076,1.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.606,8.516,1.503,31.221,0.884
